-2.851838177988471834e+00,2.751529784780148091e+00,1
9.181147796592847854e-01,1.351753257893074434e+00,0
3.412544625165073064e+00,2.406094430739872614e+00,1
-1.853923117628907269e+00,3.177293621587676142e+00,0
6.654850914074295076e-01,-3.214122352637663660e+00,1
1.714623064220783810e+00,3.086623466936280202e+00,0
7.024451254708719006e-01,-1.777119346451811355e+00,1
-2.944711108302861646e+00,-6.058287813264535693e-01,1
-1.299512375788346663e+00,-2.951606178448134443e+00,1
2.458072515573147321e+00,-1.300071435446753743e+00,1
-3.444148737761962842e+00,3.485847171108099829e+00,0
9.685893771086657722e-01,-1.624114377130040809e+00,1
1.812763522288580731e+00,-1.684171581607997847e+00,1
2.471927133153855927e+00,-2.514811646141144941e+00,1
2.574485568889641307e+00,3.399073483594330369e+00,0
-2.235592672930422076e-01,-3.045889419405666043e+00,1
2.609817737209000121e+00,-6.968984563927693721e-01,1
-1.415786626831436745e+00,2.964395507784336914e+00,0
-1.290636866679572226e+00,-2.097223030145953793e+00,1
-9.250693720534641784e-01,-3.010561574498148651e+00,1
2.117270263519548834e+00,-3.726231404696496163e-01,1
-1.227420126121471888e+00,-7.512439551361547174e-01,1
-2.412223802104763060e+00,-1.970438570533809663e+00,1
-8.112306744201793762e-01,-3.449063251310463762e+00,1
-2.522200860147689294e+00,-1.632520556242261778e+00,1
-2.148514343781743996e+00,6.698029886767677965e-01,1
1.170418895692442618e+00,2.902953931408736032e+00,0
1.071186838361450455e+00,-6.521134586183490178e-01,1
2.490767935069555072e+00,-2.247443212598639661e+00,1
4.022309003895334634e-01,-2.316940986229706567e+00,1
-1.509490897028997525e+00,-1.262662128110651150e+00,1
3.256909247890655834e+00,1.826678631486140070e+00,1
8.744676847355483673e-01,-2.578309784214249500e+00,1
9.776216827148189736e-01,4.588380869269448326e-02,1
-1.853416565198863886e+00,1.522524989167426845e+00,1
1.462385203806344514e+00,-5.277144964501991886e-01,1
-3.000447732647147703e+00,-1.319360837937847641e+00,1
1.285275545840194766e+00,1.921137289380242308e+00,0
1.161726076538459829e+00,1.582212323670443510e+00,0
-7.379975328960375336e-01,4.023085151476095689e-01,1
-2.994580295467830666e+00,2.135798750807179402e+00,1
-1.779751799122125000e+00,1.846402198824883101e+00,1
-3.018253596966308905e+00,-9.613795521120218623e-01,1
-1.176298967144969509e+00,-2.699057378370168792e+00,1
3.023370475960365233e+00,9.896762451279661477e-01,1
7.199072682956533242e-01,-1.320097991464604270e+00,1
-3.033214412313819164e+00,-8.602229862901173973e-01,1
-3.352417984577344523e+00,2.218353660055359278e+00,1
-1.518295798209249092e+00,1.656502730373008880e+00,1
2.290896339541235172e+00,-2.310460011595214525e-01,1
8.520467219007370474e-01,2.503754655931807349e+00,0
1.635205462508170449e+00,1.094837939339052824e-01,1
-1.672618562246884544e+00,3.423834945038081834e+00,0
-2.209677660188113180e+00,-1.465000671036494229e+00,1
1.942364199578898720e+00,-3.161823188908366333e+00,1
9.753847176222496529e-01,3.465643190909966975e+00,0
1.085710234198941748e+00,-1.643749788733763317e+00,1
2.538717146434161798e-01,3.163838638768239342e-01,0
-2.643552729562457237e+00,1.674100102485307495e-01,1
1.948651008337969337e+00,-2.554903705377263634e+00,1
-2.961148606942602513e+00,-2.451171954952102272e+00,1
5.549187998958400314e-01,-3.465689008186875864e+00,1
3.142433551700865024e+00,-2.339339667865435679e+00,1
2.034242097274213457e+00,-3.376544767585765605e+00,1
-3.112453007631990509e+00,2.965919091488720127e-01,1
1.790879596986908240e+00,-3.276369216960674624e+00,1
3.070965022491414231e+00,2.567315778536505277e+00,1
4.763159549840274565e-01,9.864114560684740241e-01,0
-1.242393517499275735e+00,-3.013459099943259556e+00,1
9.551654819838448773e-01,-3.375978306700803788e+00,1
1.080786441671122589e+00,-2.945773353592096022e-01,1
1.112967182178949521e+00,-2.850887537106729042e+00,1
-2.128187874723747264e+00,2.435420966312847213e+00,1
-2.424922600544388906e+00,-2.149161135787176935e+00,1
1.093692066632158344e+00,-2.111398466257409900e+00,1
-1.619422108653284287e+00,5.444425704288091694e-01,1
-1.432908922560436782e+00,2.881490722793014214e+00,0
-1.861040276714676533e+00,9.070486133392421380e-01,1
1.732026085372550206e+00,-1.326596531788114763e+00,1
1.471972345161050910e+00,1.920017527808170144e+00,0
-2.842362749361717178e+00,2.797772718532021585e+00,1
-3.020462907509436690e+00,-2.318514007312329817e+00,1
-2.923936639103756896e-01,-3.298269819970716998e+00,1
1.055037354061152399e-01,1.563688565853729173e+00,0
-1.538343056187861935e+00,5.044165132477784752e-01,1
1.687893146912362141e+00,-1.336045642696169988e+00,1
-1.478764022097547759e+00,-7.116055575148414469e-01,1
-3.074720263071523352e+00,-2.844916052162858922e+00,1
-6.891795486411500526e-01,-2.373989050321986483e+00,1
-3.031460100395104718e-01,2.411861125628990798e+00,0
1.644402984717306282e+00,2.752220469568866790e+00,0
-2.572786420655456485e+00,3.209586781366493113e+00,0
-3.411899210146556172e-01,2.755705153271596153e+00,0
2.889980272970411157e+00,2.842701080119438117e+00,1
-1.010615428412636518e+00,8.837084529132539501e-01,0
-1.367567727228892416e+00,-6.787833521755675115e-01,1
1.996671375349725608e+00,-3.479071380430308391e+00,1
-1.622994979149527728e+00,1.597012359840181972e+00,1
2.686016007796521166e+00,1.871607308050111662e-01,1
-3.130662645184507653e-01,2.691603250790240764e+00,0
-3.952258342777721367e-01,1.314796197011540713e+00,0
-1.089309311967752603e+00,1.571217016149439871e+00,0
1.078308934682157272e-01,-2.991569832728044442e+00,1
-1.891561949843814316e+00,6.769442028641936560e-03,1
9.060267754191926315e-01,1.152473033617136267e-01,1
-3.478840256307100365e+00,-1.004102056286691358e+00,1
-2.625654152600955804e-01,-2.541692610425034804e+00,1
2.812325308523808687e+00,-6.095655590086970221e-01,1
-2.725173379767471538e-01,3.231108951698977272e+00,0
2.762143402284702454e-01,2.434993883462680309e+00,0
2.044968044227065462e+00,3.271054676512993531e+00,0
1.743690651681545134e+00,2.081350913111347900e+00,1
2.184386240337547136e+00,-1.287584666368861264e+00,1
2.982447700087525355e+00,1.119740805249452187e+00,1
1.597492931366359059e+00,-6.308984186648167736e-01,1
-1.668680487339448071e+00,3.488014186052725840e+00,0
-9.299404287537349489e-02,2.957327960934770239e+00,0
2.735689785518217398e+00,-1.677913841199595080e+00,1
1.042834583294856898e+00,-6.816515746940785547e-01,1
-5.253540016778641686e-01,1.024403683933848619e+00,0
1.736548145801285692e+00,-5.734340371884569798e-01,1
1.377666016000723026e+00,2.424146391316094551e+00,0
2.711396164040857926e+00,-2.202877205619294010e+00,1
-2.928899292267606036e+00,-8.537654091977411319e-01,1
1.805729987517391777e+00,3.283111502311444774e+00,0
-3.036475224092940017e+00,-3.409544723962310897e+00,1
8.965192404888888689e-02,7.321042684185758986e-01,0
-8.327790733325937111e-01,2.216857939175716830e+00,0
3.197738796069394596e+00,5.502357211940189785e-01,1
-6.560518725456758737e-01,-2.275670600186773473e+00,1
1.165251048515101751e+00,-2.394153492369920144e+00,1
-1.323613023913380093e+00,3.445965106014655888e+00,0
1.059161851348196848e+00,-4.927146636420278725e-01,1
-1.364926154286885573e+00,-2.530031343320330528e+00,1
-6.986630443161967463e-02,2.892717270616140368e+00,0
1.141805804093870336e+00,-2.421599907443529265e+00,1
-2.595127055702913577e+00,-2.782662029432501072e-01,1
8.308508826957101689e-01,-1.149759139692407839e+00,1
-2.083830129722611613e+00,-8.380237972831174886e-01,1
-1.264888675381992122e-01,-2.560750646970981315e+00,1
-2.734934019527057725e+00,-1.574476091627466490e+00,1
2.148584250094562442e+00,-4.719028490253340813e-01,1
-2.887051462250448175e+00,-1.056658848253305027e+00,1
-3.134675408100845662e+00,3.432425462660908089e+00,0
4.332918517692432303e-01,1.537144378443690229e+00,0
3.489718279457688865e+00,-2.610012018919866783e+00,1
2.357304352715232199e+00,1.116487170742712642e+00,1
-2.693570552225219572e+00,2.931824194371825065e+00,1
1.627944036156301344e+00,9.063820632137691291e-01,1
-3.355585558220527176e+00,-3.092563925424249405e+00,1
-1.696949386597723652e-01,-3.346344840490906414e+00,1
2.784412696188935499e+00,-7.572379695275741618e-01,1
-1.442972814568853401e+00,-2.577563252250956616e+00,1
2.316057884581444348e+00,-2.558615004222632106e+00,1
2.476103667132667496e-02,-2.087716450206587027e+00,1
-3.368263031734547219e+00,2.695769007966915431e+00,1
2.808374228023113872e-01,1.518206191726701348e+00,0
2.364095750437812171e+00,-3.366505585919260746e+00,1
-6.860541969634610382e-01,-2.889372472311710460e+00,1
-3.263271481999228119e+00,3.142252553318252595e+00,0
-1.065476585627616934e+00,-1.436348431197756348e+00,1
6.826470058193789825e-02,-2.063679656460409628e+00,1
-1.674164924548416922e+00,8.335629527176733333e-01,1
-1.381659713638450082e+00,-6.731005818314645950e-01,1
-1.803193717755904313e+00,-4.888542297037510309e-01,1
-2.276785764823485714e+00,-6.503407250482271529e-01,1
3.219061167761328335e+00,2.776721570734753897e+00,1
-8.178676276943024348e-01,4.571627513176101942e-01,1
9.974714616113988797e-01,3.367838709646446382e+00,0
1.989037778022183289e+00,7.884944054746272357e-01,1
-1.248967146974719000e+00,-2.372476947201684894e-01,1
-9.609736608419581216e-01,-9.239677484779060812e-01,1
-4.978860721118660848e-02,1.013765639576113209e+00,0
-1.868466677395691944e+00,3.449442322438314612e+00,0
-1.102636766722291384e+00,-1.014251753160033243e+00,1
2.306722696691744900e+00,1.500469162490693620e+00,1
3.447345926695782659e+00,-1.765429967949341483e+00,1
1.234509448635779272e+00,9.377929070330601746e-01,1
1.839804270954026322e-01,7.011108296732455614e-01,0
-2.289992796917737827e+00,3.110499543398661970e+00,0
2.392570947031842366e+00,3.384868263416038303e+00,0
3.266094686560591320e+00,-3.715896454125156012e-01,1
8.257796657228784198e-01,-9.519730452253813979e-01,1
1.117827106763005673e+00,1.142884992973327130e+00,0
-2.280008482250167390e+00,-2.996194125348071058e+00,1
7.612574158269236335e-02,-1.024318077548264760e+00,1
-1.209830674199926293e+00,-8.337480620894512917e-01,1
-3.288537868856070023e+00,-2.016672223867016278e+00,1
1.975644501379972162e+00,3.221183255954410463e+00,0
-3.741678699115214002e-01,-2.383008918492957484e+00,1
-2.891407008078938023e+00,9.529633676183806301e-01,1
1.134998478107557496e+00,2.574850564641295136e+00,0
-3.120651066188928624e+00,-1.782623148812468417e+00,1
-3.030458593751829355e+00,-1.441871800924361402e-01,1
9.747241399918236127e-01,-7.831458689640928839e-01,1
-2.702175795268681568e+00,1.934100784643485227e+00,1
-2.322938673717213298e+00,-3.229072829438544456e+00,1
-7.104518143380023076e-01,-2.004276294781367262e+00,1
-2.761411194042040496e+00,-7.820414184096864396e-01,1
-1.814235663105691732e+00,-2.451466728739692069e+00,1
-2.915804235960984148e+00,2.673547418715024548e+00,1
-1.922429088437844769e-01,-3.031386403977151645e+00,1
2.839479338140318276e+00,-3.448128473232208613e+00,1
1.758155794319499421e+00,1.140673990999261811e+00,1
1.431376809378927639e+00,-1.078101555641208797e+00,1
-2.949534245284211931e+00,-2.699877417912945887e+00,1
-1.371285215383064582e+00,1.379138145420561123e+00,1
9.846733629426474010e-01,-7.239036728257595144e-01,1
9.485551779823584440e-01,7.550516004578362583e-01,0
-3.480920410148913291e+00,4.819089126883229213e-01,1
2.340867607253948712e+00,1.099182161053312790e+00,1
1.588887152745528830e+00,-2.516838796376514864e+00,1
1.803263130714363172e+00,2.415806627732957068e-01,1
-1.331043255580929063e+00,-8.742461900305298350e-01,1
1.919422566529518370e+00,-2.959056515782565011e+00,1
2.611799587485545970e+00,2.791197580407922096e+00,1
1.363346338746834974e+00,-1.380312557476275348e+00,1
-1.880947449230753188e+00,-4.624730142078932182e-01,1
-2.337044198767475045e-01,-2.139597888222444233e-01,1
-2.946075587910667259e+00,2.968180361074992391e+00,1
-3.180454941723389606e+00,-2.593736807414823708e-01,1
1.001671907814886353e+00,-1.073451495365927322e+00,1
3.274027028187942001e+00,2.058725204185514635e+00,1
-1.582549360424797324e+00,1.947682676654006073e+00,0
2.977850910150391606e+00,9.098158598367334093e-01,1
-2.826271946224871989e+00,3.041005916892847161e-01,1
1.498181332440148950e+00,-8.109877729873344876e-01,1
-2.431742631410413580e+00,-2.682199168273720069e-01,1
-1.510426044078664765e+00,-2.400732318691974676e+00,1
-1.532870943970780164e+00,-2.933041790673299509e+00,1
-9.845213707294497851e-02,4.419213565679571687e-01,0
2.768682872684729901e+00,9.639291011467383541e-01,1
5.085501995414078991e-01,-2.107505311140082771e+00,1
-2.572242102561173027e+00,1.637899421722006643e+00,1
2.476641171501846372e+00,1.088218274019516763e+00,1
8.279876493772464485e-01,-2.545474767209820577e+00,1
-1.467557424671178001e+00,8.286952488573842146e-01,1
1.489819813096547207e+00,-8.488440849992371362e-01,1
1.217121157139436249e+00,-2.103324294031108987e+00,1
-3.143640697885943691e+00,-2.085905867024055116e+00,1
-1.470308061231930363e+00,-1.023855322383064426e+00,1
2.707267064813749791e+00,-1.949451096970468811e+00,1
1.574825225419487218e+00,1.724399646339421110e+00,1
-2.222471991692007265e+00,-1.270900139446388799e+00,1
-2.049450657349755289e+00,-3.014057562913503130e+00,1
-1.637981164865977002e+00,-1.089525588498385211e+00,1
-2.532693751058322285e+00,8.746630923811675729e-01,1
-3.482597739837944850e-01,2.452476018437405259e+00,0
2.213316021438901160e+00,9.083297432964654305e-01,1
1.108542708113366082e+00,-2.739010975929255132e+00,1
-1.505242407871486776e+00,3.489791337093463675e+00,0
-8.156504137055589077e-01,-2.811059975076932282e+00,1
-1.398080863506047766e+00,1.956099440591716032e+00,0
1.243417854979694148e+00,-8.054686194313638303e-01,1
3.322545378488515055e+00,2.397452739014092948e+00,1
2.170301216987423842e+00,-4.885021667909317244e-02,1
2.549883474948170026e+00,1.433949617887057215e+00,1
-3.419627572779794900e+00,-9.757698111226842386e-02,1
1.268868233705556570e+00,1.893680126298559863e+00,0
-3.362710798892374342e-01,2.404085139497419199e+00,0
8.469004133039490512e-01,-2.078536541452932429e+00,1
-2.259869101367157018e+00,-1.877365273547762170e+00,1
-6.855887031628693506e-02,9.762376736575966163e-01,0
3.343533937499826081e+00,1.171789165732753268e+00,1
-6.660086147778474519e-01,3.391992420173879808e+00,0
3.333494189890876314e+00,-5.726853173161252641e-01,1
2.973158966987206497e+00,-2.859396581616632016e+00,1
3.110171939331085156e+00,-1.122616722611152085e+00,1
3.018249424775120815e+00,-1.724808358479814618e+00,1
-2.038302804892393016e+00,1.546165883873544367e+00,1
2.418870578283325301e-01,-1.577642768405552287e+00,1
-3.060800032546815874e+00,1.971113860721640521e-02,1
2.985487974977516501e+00,2.595609245692777733e+00,1
-1.794903142458670331e+00,1.370716045094565239e+00,1
-2.163352983507157212e+00,-2.310741046053617076e+00,1
1.120766326886462494e+00,-7.062726449402707551e-01,1
-3.320456529185904948e+00,3.348571349303940181e+00,0
2.284976395123170079e+00,1.871870685643950871e+00,1
2.652803627933735697e+00,-4.532300631115866452e-01,1
2.269551014882479123e+00,1.910293834669966273e+00,1
6.618082603865698132e-01,2.951085359161991661e+00,0
1.118944985199690656e+00,3.318872777299398891e+00,0
-5.467832623590140884e-02,2.012366789692102920e+00,0
-1.196183036939140187e-01,-2.503099293111609391e+00,1
1.114624053971334128e+00,8.128274728398174886e-01,1
-3.156767381359839586e+00,-6.354248712034538116e-01,1
2.470967476308940647e+00,-1.735478243598636894e+00,1
-2.009774237621875237e-01,2.994035347198654051e+00,0
1.661144639373449472e+00,-1.446708629862996531e+00,1
-1.705019566710527013e+00,-1.903523758642519770e+00,1
3.374853655367968663e-01,2.634648749417694447e+00,0
-3.380081919749927444e+00,-1.795613824962525307e-01,1
1.566519465326109639e+00,-2.691323668721903317e+00,1
2.623616884265244309e+00,2.786499829543371831e-01,1
2.295512565660106752e+00,-2.802020291098926030e+00,1
-6.217249397634794228e-01,1.781948474637450985e+00,0
-3.393743174260007489e+00,-2.781711875333458650e+00,1
2.363596972258651618e+00,-1.449553589131951092e+00,1
-2.416326670465926529e+00,-1.243633796721030027e+00,1
1.255256827967569322e+00,3.375081282613947131e+00,0
-1.619016826435639045e+00,-2.961274452648881006e+00,1
-3.459696770489273820e+00,-2.486734287836233293e+00,1
-1.917161478175396505e+00,1.125320898698759287e+00,1
-2.181243670096571385e+00,-1.050763342575885329e+00,1
-4.973118559105742520e-01,4.387721714015380137e-01,0
3.464773526634726153e+00,4.570365147849466680e-01,1
-6.530261116230939855e-01,1.833653186071490637e+00,0
-1.645268288376238841e+00,-6.180441583717972698e-01,1
1.060943811534045267e+00,-1.686200630315700444e+00,1
-1.863080580450489521e+00,-3.143734541895536250e+00,1
3.780445214854135649e-01,3.607149658516903834e-01,0
2.889344733152848121e+00,-2.285652621840466026e-01,1
1.698344919320083690e+00,-3.173164267898629376e-01,1
1.781071692022862862e+00,3.100485809000739224e-01,1
2.343727027409016728e+00,1.730732575806042561e+00,1
-2.519407539817316355e+00,1.576444737261503803e+00,1
-8.167357686397718197e-01,-7.754203594872572936e-01,1
-2.757585839983023313e+00,9.733412796004241585e-01,1
3.663375769694887651e-02,1.777983219217557753e+00,0
1.166850404510770822e-01,9.313806150668995087e-01,0
1.281242708738872693e+00,1.207027203356179079e+00,1
1.206368811299682875e-01,-3.493633260804980267e+00,1
-1.624309902327079058e+00,-5.814593536171939192e-01,1
-1.821153579818854507e+00,-3.153462699880714037e+00,1
-1.590456724277704792e+00,-1.951723615087151975e+00,1
2.306202926771706352e+00,-1.905086168678284508e+00,1
7.770330072077129557e-01,-2.500987276727119735e+00,1
2.158154790791085631e+00,1.948981002057628586e+00,1
3.058819306964277729e+00,1.552445428025924556e+00,1
1.747707637698843186e+00,2.886305869370999311e+00,0
-3.023825407531692822e+00,-9.869480273875979037e-01,1
